S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
1114,"0130426A101C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:48:48.000","C3","S03","OK","82.121","82.118","0.003","57.969","57.97","0.001","80.961","80.962","0.001","68.012","68.01","0.002","101.116","101.115","100.723","100.712","45.222","45.212","5.973","10.007","10.006","10.038","10.039","10.039","","","","","","","","","","","","","","",""
1115,"0130426A100C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:46:35.000","C1","S03","OK","82.122","82.118","0.004","57.968","57.967","0.001","80.954","80.956","0.002","68.022","68.022","","101.117","101.137","100.699","100.709","45.209","45.229","5.978","10.007","10.01","10.039","10.039","10.038","","","","","","","","","","","","","","",""
1116,"0130426A099C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:45:27.000","C2","S03","OK","82.126","82.119","0.007","57.97","57.97","","80.957","80.959","0.001","68.021","68.019","0.002","101.129","101.14","100.716","100.708","45.231","45.232","5.975","10.01","10.006","10.033","10.033","10.035","","","","","","","","","","","","","","",""
1117,"0130426A098C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:43:53.000","C1","S03","OK","82.125","82.117","0.008","57.967","57.966","0.001","80.955","80.956","0.001","68.022","68.02","0.002","101.118","101.136","100.697","100.708","45.204","45.228","5.978","10.007","10.007","10.037","10.038","10.036","","","","","","","","","","","","","","",""
1118,"0130426A097C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:42:22.000","C3","S03","OK","82.12","82.117","0.003","57.968","57.967","0.001","80.959","80.96","0.001","68.01","68.008","0.002","101.109","101.112","100.723","100.71","45.228","45.218","5.972","10.005","10.005","10.037","10.037","10.039","","","","","","","","","","","","","","",""
1119,"0130426A096C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:32:29.000","C2","S03","OK","82.123","82.117","0.006","57.968","57.969","0.001","80.955","80.957","0.001","68.02","68.019","0.001","101.127","101.136","100.71","100.699","45.224","45.224","5.974","10.009","10.007","10.033","10.033","10.035","","","","","","","","","","","","","","",""
1120,"0130426A095C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:30:30.000","C1","S03","OK","82.122","82.118","0.004","57.968","57.966","0.002","80.956","80.957","","68.023","68.023","","101.118","101.137","100.697","100.707","45.207","45.226","5.976","10.007","10.005","10.036","10.038","10.035","","","","","","","","","","","","","","",""
1121,"0130426A094C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:28:36.000","C2","S03","OK","82.125","82.119","0.006","57.969","57.969","","80.956","80.957","","68.021","68.019","0.002","101.128","101.137","100.714","100.704","45.228","45.229","5.974","10.009","10.007","10.035","10.036","10.034","","","","","","","","","","","","","","",""
1122,"0130426A093C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:26:52.000","C3","S03","OK","82.118","82.118","","57.967","57.968","0.001","80.959","80.96","0.001","68.011","68.009","0.002","101.107","101.11","100.722","100.709","45.222","45.212","5.971","10.006","10.006","10.038","10.043","10.037","","","","","","","","","","","","","","",""
1123,"0130426A092C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:24:23.000","C1","S03","OK","82.122","82.119","0.003","57.969","57.966","0.003","80.953","80.954","","68.022","68.02","0.002","101.111","101.133","100.697","100.707","45.205","45.227","5.976","10.008","10.006","10.036","10.038","10.034","","","","","","","","","","","","","","",""
1124,"0130426A091C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:22:25.000","C2","S03","OK","82.123","82.117","0.006","57.969","57.968","0.001","80.956","80.957","","68.02","68.019","0.001","101.124","101.133","100.71","100.699","45.225","45.225","5.975","10.009","10.007","10.036","10.035","10.034","","","","","","","","","","","","","","",""
1125,"0130426A090C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:20:44.000","C3","S03","OK","82.121","82.119","0.002","57.968","57.969","0.001","80.96","80.961","","68.01","68.009","0.001","101.112","101.113","100.722","100.711","45.221","45.212","5.973","10.006","10.005","10.036","10.04","10.037","","","","","","","","","","","","","","",""
1126,"0130426A089C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:18:50.000","C1","S03","OK","82.122","82.119","0.003","57.967","57.967","","80.956","80.957","0.001","68.022","68.022","","101.117","101.136","100.695","100.706","45.204","45.224","5.976","10.007","10.006","10.036","10.041","10.035","","","","","","","","","","","","","","",""
1127,"0130426A088C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:17:04.000","C3","S03","OK","82.121","82.117","0.004","57.967","57.969","0.002","80.959","80.961","0.001","68.01","68.008","0.002","101.111","101.109","100.722","100.708","45.22","45.21","5.974","10.006","10.004","10.036","10.04","10.037","","","","","","","","","","","","","","",""
1128,"0130426A087C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:15:03.000","C1","S03","OK","82.125","82.12","0.005","57.968","57.968","","80.956","80.957","0.001","68.023","68.021","0.002","101.12","101.138","100.698","100.71","45.206","45.227","5.977","10.007","10.006","10.036","10.037","10.037","","","","","","","","","","","","","","",""
1129,"0130426A086C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:13:26.000","C2","S03","OK","82.122","82.116","0.006","57.967","57.967","","80.954","80.954","","68.018","68.016","0.003","101.124","101.132","100.707","100.696","45.218","45.22","5.975","10.008","10.007","10.034","10.035","10.035","","","","","","","","","","","","","","",""
1130,"0130426A085C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:11:43.000","C3","S03","OK","82.122","82.119","0.003","57.969","57.969","","80.962","80.962","","68.011","68.009","0.002","101.115","101.114","100.724","100.712","45.22","45.211","5.972","10.006","10.005","10.036","10.041","10.036","","","","","","","","","","","","","","",""
1131,"0130426A083C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:09:19.000","C1","S03","OK","82.124","82.119","0.005","57.967","57.967","","80.955","80.955","","68.023","68.023","","101.116","101.137","100.698","100.707","45.205","45.227","5.976","10.006","10.006","10.036","10.044","10.035","","","","","","","","","","","","","","",""
1132,"0130426A084C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:06:46.000","C2","S03","OK","82.12","82.114","0.006","57.967","57.966","0.001","80.952","80.953","0.001","68.017","68.015","0.003","101.12","101.128","100.709","100.695","45.227","45.224","5.974","10.007","10.007","10.034","10.033","10.034","","","","","","","","","","","","","","",""
1133,"0130426A082C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:05:10.000","C3","S03","OK","82.12","82.117","0.003","57.965","57.965","","80.959","80.96","0.001","68.008","68.008","","101.12","101.121","100.728","100.715","45.224","45.212","5.971","10.007","10.006","10.037","10.044","10.037","","","","","","","","","","","","","","",""
1134,"0130426A081C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:02:57.000","C2","S03","OK","82.122","82.115","0.007","57.967","57.967","","80.953","80.953","","68.015","68.015","","101.119","101.128","100.706","100.697","45.221","45.223","5.974","10.008","10.006","10.033","10.033","10.034","","","","","","","","","","","","","","",""
1135,"0130426A080C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 11:01:09.000","C1","S03","OK","82.126","82.119","0.007","57.969","57.968","0.001","80.956","80.957","0.001","68.023","68.021","0.002","101.115","101.134","100.696","100.708","45.206","45.225","5.976","10.007","10.006","10.038","10.041","10.035","","","","","","","","","","","","","","",""
1136,"0130426A079C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:59:26.000","C3","S03","OK","82.12","82.117","0.003","57.968","57.97","0.002","80.961","80.962","","68.01","68.007","0.003","101.124","101.122","100.727","100.715","45.221","45.212","5.972","10.007","10.005","10.037","10.04","10.037","","","","","","","","","","","","","","",""
1137,"0130426A078C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:57:32.000","C2","S03","OK","82.123","82.116","0.007","57.969","57.968","0.001","80.954","80.955","0.001","68.017","68.016","0.001","101.119","101.129","100.708","100.695","45.222","45.22","5.976","10.008","10.006","10.033","10.035","10.034","","","","","","","","","","","","","","",""
1138,"0130426A077C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:56:01.000","C1","S03","OK","82.127","82.12","0.007","57.971","57.97","0.001","80.957","80.959","0.002","68.024","68.023","0.001","101.12","101.138","100.7","100.709","45.207","45.227","5.977","10.009","10.007","10.037","10.035","10.035","","","","","","","","","","","","","","",""
1139,"0130426A076C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:54:31.000","C3","S03","OK","82.121","82.119","0.002","57.97","57.969","0.001","80.962","80.963","0.001","68.014","68.011","0.003","101.112","101.112","100.725","100.711","45.223","45.209","5.972","10.006","10.005","10.037","10.041","10.037","","","","","","","","","","","","","","",""
1140,"0130426A075C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:46:45.000","C1","S03","OK","82.123","82.12","0.003","57.969","57.968","0.001","80.956","80.956","","68.023","68.021","0.002","101.116","101.136","100.697","100.707","45.21","45.227","5.977","10.007","10.007","10.036","10.044","10.036","","","","","","","","","","","","","","",""
1141,"0130426A074C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:45:03.000","C3","S03","OK","82.119","82.118","0.001","57.969","57.969","","80.961","80.962","0.001","68.008","68.006","0.002","101.109","101.108","100.722","100.707","45.221","45.207","5.97","10.006","10.006","10.037","10.041","10.037","","","","","","","","","","","","","","",""
1142,"0130426A073C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:42:18.000","C3","S03","OK","82.121","82.119","0.002","57.969","57.97","0.001","80.961","80.962","0.001","68.011","68.01","0.002","101.125","101.123","100.731","100.718","45.222","45.212","5.971","10.006","10.006","10.037","10.039","10.037","","","","","","","","","","","","","","",""
1143,"0130426A072C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:40:00.000","C2","S03","OK","82.123","82.116","0.007","57.969","57.968","0.001","80.953","80.954","0.001","68.017","68.016","0.001","101.119","101.129","100.71","100.698","45.225","45.225","5.975","10.008","10.006","10.034","10.034","10.032","","","","","","","","","","","","","","",""
1144,"0130426A069C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:33:04.000","C1","S03","OK","82.124","82.119","0.005","57.968","57.969","0.001","80.956","80.956","","68.022","68.021","0.001","101.113","101.134","100.697","100.71","45.205","45.223","5.977","10.007","10.005","10.036","10.041","10.035","","","","","","","","","","","","","","",""
1145,"0130426A068C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:31:05.000","C3","S03","OK","82.121","82.119","0.002","57.967","57.968","0.001","80.96","80.962","0.002","68.011","68.01","0.002","101.116","101.115","100.724","100.71","45.219","45.208","5.972","10.006","10.005","10.036","10.04","10.037","","","","","","","","","","","","","","",""
1146,"0130426A065C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:27:54.000","C3","S03","OK","82.121","82.119","0.002","57.969","57.97","0.001","80.961","80.962","0.001","68.01","68.009","0.001","101.123","101.122","100.733","100.717","45.222","45.213","5.972","10.006","10.006","10.035","10.041","10.034","","","","","","","","","","","","","","",""
1147,"0130426A063C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:25:58.000","C2","S03","OK","82.123","82.117","0.006","57.968","57.969","0.001","80.954","80.956","0.001","68.018","68.018","","101.121","101.131","100.711","100.698","45.226","45.207","5.976","10.008","10.008","10.033","10.034","10.035","","","","","","","","","","","","","","",""
1148,"0130426A066C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:24:13.000","C2","S03","OK","82.121","82.116","0.005","57.968","57.968","","80.954","80.954","","68.018","68.015","0.003","101.119","101.129","100.709","100.697","45.224","45.223","5.975","10.01","10.007","10.034","10.038","10.035","","","","","","","","","","","","","","",""
1149,"0130426A060C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:21:42.000","C1","S03","OK","82.125","82.121","0.004","57.972","57.969","0.003","80.956","80.957","0.001","68.024","68.022","0.002","101.119","101.136","100.699","100.71","45.212","45.229","5.978","10.006","10.005","10.038","10.036","10.037","","","","","","","","","","","","","","",""
1150,"0130426A062C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:19:50.000","C2","S03","OK","82.125","82.119","0.006","57.971","57.969","0.002","80.955","80.956","0.001","68.02","68.018","0.002","101.123","101.133","100.715","100.702","45.23","45.226","5.976","10.01","10.009","10.038","10.037","10.036","","","","","","","","","","","","","","",""
1151,"0130426A064C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:18:04.000","C1","S03","OK","82.119","82.118","0.001","57.97","57.967","0.003","80.955","80.956","","68.022","68.021","0.001","101.115","101.134","100.696","100.706","45.211","45.225","5.977","10.008","10.007","10.037","10.037","10.037","","","","","","","","","","","","","","",""
1152,"0130426A061C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:16:04.000","C3","S03","OK","82.119","82.119","","57.968","57.968","","80.959","80.961","0.002","68.01","68.009","0.001","101.122","101.117","100.727","100.711","45.224","45.209","5.973","10.007","10.006","10.037","10.037","10.039","","","","","","","","","","","","","","",""
1153,"0130426A056C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:13:37.000","C1","S03","OK","82.125","82.118","0.007","57.968","57.968","","80.955","80.956","0.001","68.021","68.018","0.004","101.119","101.137","100.701","100.71","45.208","45.225","5.977","10.007","10.007","10.036","10.04","10.035","","","","","","","","","","","","","","",""
1154,"0130426A057C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:08:20.000","C3","S03","OK","82.121","82.118","0.003","57.968","57.968","","80.96","80.961","0.001","68.011","68.008","0.003","101.115","101.112","100.728","100.714","45.225","45.21","5.971","10.006","10.004","10.037","10.039","10.036","","","","","","","","","","","","","","",""
1155,"0130426A058C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:05:43.000","C2","S03","OK","82.121","82.116","0.005","57.968","57.967","0.001","80.953","80.954","0.001","68.018","68.016","0.002","101.127","101.135","100.714","100.701","45.226","45.226","5.975","10.009","10.008","10.035","10.039","10.035","","","","","","","","","","","","","","",""
1156,"0130426A055C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:03:51.000","C3","S03","OK","82.122","82.117","0.005","57.969","57.968","0.001","80.959","80.961","0.002","68.007","68.007","","101.11","101.109","100.722","100.707","45.22","45.206","5.972","10.006","10.005","10.036","10.042","10.037","","","","","","","","","","","","","","",""
1157,"0130426A054C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 10:01:37.000","C2","S03","OK","82.123","82.116","0.007","57.968","57.968","","80.954","80.955","0.001","68.018","68.015","0.004","101.118","101.129","100.708","100.697","45.224","45.223","5.975","10.009","10.006","10.034","10.038","10.034","","","","","","","","","","","","","","",""
1158,"0130426A053C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:57:49.000","C3","S03","OK","82.122","82.118","0.004","57.969","57.968","0.001","80.96","80.962","0.002","68.009","68.008","0.001","101.119","101.113","100.725","100.71","45.222","45.21","5.971","10.007","10.005","10.037","10.04","10.037","","","","","","","","","","","","","","",""
1159,"0130426A051C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:54:40.000","C2","S03","OK","82.122","82.116","0.006","57.968","57.967","0.001","80.953","80.954","","68.017","68.016","0.001","101.118","101.129","100.708","100.696","45.222","45.224","5.975","10.009","10.008","10.035","10.036","10.034","","","","","","","","","","","","","","",""
1160,"0130426A050C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:52:57.000","C2","S03","OK","82.124","82.118","0.006","57.969","57.969","","80.954","80.955","","68.018","68.017","0.001","101.122","101.131","100.71","100.699","45.225","45.225","5.975","10.01","10.007","10.035","10.043","10.036","","","","","","","","","","","","","","",""
1161,"0130426A047C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:50:59.000","C1","S03","OK","82.122","82.118","0.004","57.967","57.966","0.001","80.954","80.955","0.001","68.021","68.019","0.002","101.111","101.13","100.693","100.702","45.206","45.225","5.977","10.007","10.007","10.036","10.038","10.036","","","","","","","","","","","","","","",""
1162,"0130426A048C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:49:29.000","C3","S03","OK","82.12","82.118","0.002","57.968","57.969","0.001","80.96","80.962","0.002","68.008","68.006","0.002","101.108","101.105","100.716","100.706","45.216","45.205","5.97","10.006","10.005","10.038","10.037","10.037","","","","","","","","","","","","","","",""
1163,"0130426A045C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:47:29.000","C1","S03","OK","82.122","82.118","0.004","57.969","57.967","0.002","80.954","80.956","0.002","68.023","68.023","","101.112","101.129","100.693","100.703","45.206","45.225","5.979","10.007","10.007","10.035","10.039","10.036","","","","","","","","","","","","","","",""
1164,"0130426A046C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:45:38.000","C3","S03","OK","82.118","82.119","0.001","57.968","57.969","0.001","80.959","80.961","0.002","68.01","68.008","0.002","101.115","101.113","100.721","100.707","45.217","45.208","5.971","10.007","10.007","10.037","10.038","10.037","","","","","","","","","","","","","","",""
1165,"0130426A044C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:42:42.000","C2","S03","OK","82.123","82.118","0.005","57.97","57.969","0.001","80.956","80.957","0.001","68.021","68.019","0.002","101.124","101.131","100.712","100.698","45.223","45.221","5.975","10.009","10.007","10.034","10.034","10.035","","","","","","","","","","","","","","",""
1166,"0130426A042C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:40:56.000","C2","S03","OK","82.123","82.117","0.006","57.969","57.969","","80.954","80.955","0.001","68.019","68.017","0.002","101.121","101.131","100.708","100.7","45.226","45.225","5.976","10.009","10.008","10.035","10.036","10.036","","","","","","","","","","","","","","",""
1167,"0130426A028C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:36:56.000","C3","S03","OK","82.122","82.121","0.001","57.97","57.97","","80.962","80.963","","68.014","68.011","0.003","101.117","101.115","100.73","100.713","45.225","45.212","5.973","10.007","10.006","10.04","10.04","10.04","","","","","","","","","","","","","","",""
1168,"0130426A038C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:34:52.000","C3","S03","OK","82.119","82.118","0.001","57.969","57.968","0.001","80.959","80.96","0.001","68.01","68.008","0.002","101.113","101.11","100.722","100.707","45.221","45.206","5.972","10.008","10.007","10.038","10.038","10.04","","","","","","","","","","","","","","",""
1169,"0130426A039C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:32:07.000","C2","S03","OK","82.121","82.116","0.005","57.968","57.967","0.001","80.952","80.952","","68.016","68.016","","101.116","101.127","100.703","100.695","45.22","45.222","5.977","10.009","10.01","10.037","10.035","10.036","","","","","","","","","","","","","","",""
1170,"0130426A037C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:30:03.000","C1","S03","OK","82.12","82.116","0.004","57.968","57.965","0.003","80.952","80.953","","68.02","68.018","0.002","101.112","101.129","100.693","100.701","45.208","45.223","5.978","10.011","10.008","10.043","10.041","10.039","","","","","","","","","","","","","","",""
1171,"0130426A034C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:29:07.000","C1","S03","OK","82.118","82.114","0.004","57.966","57.963","0.003","80.951","80.951","0.001","68.018","68.017","0.001","101.107","101.129","100.689","100.702","45.209","45.221","5.98","10.01","10.008","10.039","10.038","10.039","","","","","","","","","","","","","","",""
1172,"0130426A030C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:13:08.000","C3","S03","OK","82.123","82.119","0.004","57.969","57.969","","80.96","80.962","0.002","68.01","68.01","","101.114","101.112","100.729","100.712","45.225","45.21","5.981","10.006","10.006","10.038","10.041","10.04","","","","","","","","","","","","","","",""
1173,"0130426A035C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:11:24.000","C2","S03","OK","82.122","82.117","0.005","57.969","57.968","0.001","80.955","80.956","","68.02","68.018","0.002","101.115","101.127","100.71","100.699","45.224","45.225","5.978","10.009","10.008","10.036","10.036","10.036","","","","","","","","","","","","","","",""
1174,"0130426A024C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:09:56.000","C1","S03","OK","82.118","82.114","0.004","57.966","57.964","0.002","80.952","80.952","","68.019","68.018","0.001","101.106","101.126","100.69","100.697","45.206","45.221","5.98","10.007","10.009","10.038","10.044","10.039","","","","","","","","","","","","","","",""
1175,"0130426A033C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:08:44.000","C2","S03","OK","82.123","82.118","0.005","57.969","57.968","0.001","80.956","80.957","","68.021","68.018","0.003","101.117","101.127","100.71","100.699","45.219","45.221","5.981","10.013","10.008","10.034","10.037","10.036","","","","","","","","","","","","","","",""
1176,"0130426A031C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:07:10.000","C1","S03","OK","82.12","82.117","0.003","57.968","57.966","0.002","80.953","80.954","0.001","68.02","68.019","0.001","101.109","101.129","100.696","100.703","45.209","45.224","5.98","10.006","10.01","10.04","10.043","10.039","","","","","","","","","","","","","","",""
1177,"0130426A029C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:05:50.000","C2","S03","OK","82.124","82.117","0.007","57.97","57.969","0.001","80.954","80.956","0.002","68.019","68.018","0.001","101.133","101.14","100.719","100.706","45.23","45.225","5.978","10.009","10.008","10.037","10.035","10.037","","","","","","","","","","","","","","",""
1178,"0129426A033C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 09:01:30.000","C3","S03","OK","82.114","82.113","0.001","57.964","57.963","0.001","80.956","80.956","","68.008","68.005","0.003","101.098","101.098","100.721","100.699","45.214","45.202","5.974","10.005","10.005","10.036","10.039","10.037","","","","","","","","","","","","","","",""
1179,"0130426A026C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:59:56.000","C2","S03","OK","82.125","82.119","0.006","57.97","57.97","","80.955","80.957","0.001","68.021","68.018","0.003","101.122","101.134","100.715","100.703","45.226","45.226","5.979","10.011","10.007","10.037","10.036","10.036","","","","","","","","","","","","","","",""
1180,"0130426A023C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:53:56.000","C3","S03","OK","82.119","82.117","0.002","57.967","57.967","","80.957","80.958","0.001","68.007","68.007","","101.103","101.104","100.719","100.701","45.215","45.207","5.975","10.008","10.006","10.037","10.04","10.039","","","","","","","","","","","","","","",""
1181,"0130426A022C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:52:13.000","C2","S03","OK","82.126","82.12","0.006","57.97","57.97","","80.957","80.959","0.002","68.022","68.02","0.002","101.122","101.134","100.715","100.704","45.226","45.227","5.979","10.009","10.009","10.036","10.033","10.013","","","","","","","","","","","","","","",""
1182,"0130426A021C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:50:25.000","C3","S03","OK","82.12","82.118","0.002","57.968","57.968","","80.96","80.961","0.001","68.011","68.009","0.002","101.107","101.106","100.729","100.707","45.223","45.21","5.976","10.006","10.007","10.039","10.043","10.039","","","","","","","","","","","","","","",""
1183,"0130426A020C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:48:48.000","C3","S03","OK","82.12","82.117","0.003","57.969","57.968","0.001","80.96","80.96","","68.011","68.009","0.002","101.116","101.112","100.726","100.707","45.223","45.207","5.979","10.009","10.004","10.038","10.04","10.038","","","","","","","","","","","","","","",""
1184,"0130426A018C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:41:02.000","C2","S03","OK","82.126","82.12","0.006","57.969","57.97","0.001","80.957","80.958","","68.022","68.019","0.003","101.12","101.134","100.714","100.701","45.224","45.225","5.979","10.009","10.009","10.036","10.036","10.037","","","","","","","","","","","","","","",""
1185,"0130426A017C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:38:11.000","C3","S03","OK","82.12","82.118","0.002","57.969","57.969","","80.96","80.961","0.001","68.01","68.008","0.002","101.113","101.109","100.725","100.706","45.221","45.209","5.978","10.007","10.004","10.038","10.039","10.039","","","","","","","","","","","","","","",""
1186,"0130426A016C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:36:35.000","C2","S03","OK","82.127","82.12","0.007","57.969","57.97","0.001","80.956","80.957","0.001","68.021","68.019","0.002","101.122","101.134","100.714","100.702","45.225","45.227","5.978","10.01","10.007","10.037","10.035","10.036","","","","","","","","","","","","","","",""
1187,"0130426A013C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:35:07.000","C1","S03","OK","82.12","82.114","0.006","57.967","57.965","0.002","80.953","80.952","0.002","68.02","68.018","0.003","101.101","101.121","100.686","100.694","45.203","45.219","5.979","10.008","10.006","10.037","10.036","10.038","","","","","","","","","","","","","","",""
1188,"0130426A012C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:14:56.000","C2","S03","OK","82.125","82.118","0.007","57.968","57.969","0.001","80.954","80.956","0.002","68.019","68.018","0.001","101.118","101.13","100.71","100.698","45.224","45.225","5.975","10.008","10.007","10.034","10.034","10.034","","","","","","","","","","","","","","",""
1189,"0130426A010C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:10:58.000","C1","S03","OK","82.122","82.117","0.005","57.968","57.966","0.002","80.955","80.955","","68.021","68.019","0.002","101.105","101.125","100.69","100.699","45.206","45.221","5.994","10.007","10.007","10.039","10.042","10.036","","","","","","","","","","","","","","",""
1190,"0130426A008C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 08:01:12.000","C1","S03","OK","82.122","82.117","0.005","57.968","57.967","0.001","80.955","80.956","0.001","68.022","68.021","0.002","101.107","101.127","100.691","100.7","45.207","45.222","5.977","10.006","10.006","10.037","10.036","10.036","","","","","","","","","","","","","","",""
1191,"0130426A007C","","","","","","","","","","--","","","","","","","","","","","","","","","","2026-04-30 07:58:37.000","C2","S03","OK","82.125","82.118","0.007","57.968","57.968","","80.953","80.954","0.001","68.018","68.017","0.001","101.117","101.129","100.708","100.697","45.224","45.225","5.974","10.009","10.008","10.034","10.034","10.034","","","","","","","","","","","","","","",""
